country,iso2,iso3,region_code,region,sub_region_code,sub_region,disaster,year,number
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,2013,1
United States,US,USA,19,Americas,21,Northern America,Flood,2010,3
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,2016,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2019,2
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1993,1
Saudi Arabia,SA,SAU,142,Asia,145,Western Asia,Flood,2019,3
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Drought,2006,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Drought,2011,1
United States,US,USA,19,Americas,21,Northern America,Flood,2014,2
Ireland,IE,IRL,150,Europe,154,Northern Europe,Storm,1998,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Storm,2000,1
Austria,AT,AUT,150,Europe,155,Western Europe,Flood,1996,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,1983,2
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,2002,2
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2000,3
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,1983,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Flood,1989,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2010,2
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,1998,2
Guyana,GY,GUY,19,Americas,419,Latin America and the Caribbean,Flood,2008,1
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,2,Africa,202,Sub-Saharan Africa,Flood,2021,1
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Storm,2023,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,2021,2
India,IN,IND,142,Asia,34,Southern Asia,Extreme temperature,2012,2
Belgium,BE,BEL,150,Europe,155,Western Europe,Storm,2018,1
"Armenia, Rep. of",AM,ARM,142,Asia,145,Western Asia,Storm,2019,1
Sri Lanka,LK,LKA,142,Asia,34,Southern Asia,Drought,2012,1
Cook Islands,CK,COK,9,Oceania,61,Polynesia,Storm,1987,1
Cameroon,CM,CMR,2,Africa,202,Sub-Saharan Africa,Landslide,2022,2
"Moldova, Rep. of",MD,MDA,150,Europe,151,Eastern Europe,Drought,2007,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,2016,8
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Extreme temperature,2003,1
Guinea,GN,GIN,2,Africa,202,Sub-Saharan Africa,Flood,2020,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Wildfire,1994,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,1984,4
India,IN,IND,142,Asia,34,Southern Asia,Storm,1994,2
Dominican Rep.,DO,DOM,19,Americas,419,Latin America and the Caribbean,Flood,2005,1
Antigua and Barbuda,AG,ATG,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Drought,2001,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,2020,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Flood,1988,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Extreme temperature,2005,1
India,IN,IND,142,Asia,34,Southern Asia,Storm,2005,4
United States,US,USA,19,Americas,21,Northern America,Flood,2006,11
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Flood,2001,1
Belgium,BE,BEL,150,Europe,155,Western Europe,Storm,2022,1
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Flood,2020,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Drought,2021,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Storm,2014,1
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,1993,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2010,6
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Wildfire,1999,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,1996,3
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Wildfire,2022,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2011,2
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,2012,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Wildfire,2023,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Flood,2007,2
Ghana,GH,GHA,2,Africa,202,Sub-Saharan Africa,Flood,2001,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Drought,1987,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Extreme temperature,2016,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Storm,1996,1
Canada,CA,CAN,19,Americas,21,Northern America,Extreme temperature,2021,1
Germany,DE,DEU,150,Europe,155,Western Europe,Landslide,1999,1
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Flood,2010,2
Japan,JP,JPN,142,Asia,30,Eastern Asia,Flood,2016,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,2019,2
"Micronesia, Federated States of",FM,FSM,9,Oceania,57,Micronesia,Storm,2004,1
France,FR,FRA,150,Europe,155,Western Europe,Flood,1981,1
United States,US,USA,19,Americas,21,Northern America,Landslide,2018,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Storm,1994,2
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,1998,3
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2018,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Landslide,2017,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2004,2
India,IN,IND,142,Asia,34,Southern Asia,Landslide,1988,2
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Flood,2002,1
"Bahamas, The",BS,BHS,19,Americas,419,Latin America and the Caribbean,Flood,1988,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,2020,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Storm,1994,1
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Flood,2000,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,2012,1
Greece,GR,GRC,150,Europe,39,Southern Europe,Extreme temperature,2017,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Landslide,2010,1
Saint Helena,SH,SHN,2,Africa,202,Sub-Saharan Africa,Storm,2001,1
France,FR,FRA,150,Europe,155,Western Europe,Extreme temperature,2022,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1983,5
Belgium,BE,BEL,150,Europe,155,Western Europe,Storm,2014,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2012,2
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Extreme temperature,1997,1
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Flood,1991,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Flood,2006,2
Germany,DE,DEU,150,Europe,155,Western Europe,Storm,1994,2
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Drought,1991,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Landslide,1995,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2010,1
Anguilla,AI,AIA,19,Americas,419,Latin America and the Caribbean,Storm,2017,1
Uruguay,UY,URY,19,Americas,419,Latin America and the Caribbean,Flood,2009,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,1992,2
Italy,IT,ITA,150,Europe,39,Southern Europe,Landslide,2020,1
Togo,TG,TGO,2,Africa,202,Sub-Saharan Africa,Flood,2007,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Flood,2005,11
Guam,GU,GUM,9,Oceania,57,Micronesia,Storm,2004,2
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Wildfire,1983,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Extreme temperature,2005,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,2007,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Storm,2013,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Drought,2011,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Extreme temperature,2011,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2006,2
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,2013,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,2015,2
France,FR,FRA,150,Europe,155,Western Europe,Flood,2021,6
Romania,RO,ROU,150,Europe,151,Eastern Europe,Extreme temperature,2004,1
"Croatia, Rep. of",HR,HRV,150,Europe,39,Southern Europe,Flood,2015,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,2002,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1992,2
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Storm,1997,1
India,IN,IND,142,Asia,34,Southern Asia,Flood,1998,3
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Flood,2014,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Drought,2019,1
Uganda,UG,UGA,2,Africa,202,Sub-Saharan Africa,Drought,2022,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Storm,2012,2
Switzerland,CH,CHE,150,Europe,155,Western Europe,Storm,2021,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Storm,1981,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Flood,2016,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Storm,2002,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2020,1
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Flood,2018,2
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Extreme temperature,2012,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2002,1
Namibia,NA,NAM,2,Africa,202,Sub-Saharan Africa,Flood,2020,1
Tonga,TO,TON,9,Oceania,61,Polynesia,Storm,2016,3
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Flood,2014,2
Spain,ES,ESP,150,Europe,39,Southern Europe,Flood,2013,1
Mali,ML,MLI,2,Africa,202,Sub-Saharan Africa,Drought,2022,1
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
Mauritius,MU,MUS,2,Africa,202,Sub-Saharan Africa,Storm,2007,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,2023,1
Czech Rep.,CZ,CZE,150,Europe,151,Eastern Europe,Flood,2010,3
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Storm,1993,6
United States,US,USA,19,Americas,21,Northern America,Wildfire,1999,3
"Congo, Rep. of",CG,COG,2,Africa,202,Sub-Saharan Africa,Flood,2023,1
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2011,1
Togo,TG,TGO,2,Africa,202,Sub-Saharan Africa,Flood,1995,2
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Wildfire,2023,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,2011,2
India,IN,IND,142,Asia,34,Southern Asia,Storm,2020,4
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Storm,2018,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2019,2
Cayman Islands,KY,CYM,19,Americas,419,Latin America and the Caribbean,Storm,2001,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Landslide,1987,2
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,1997,2
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,2017,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,1982,9
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2007,4
Morocco,MA,MAR,2,Africa,15,Northern Africa,Flood,2009,2
El Salvador,SV,SLV,19,Americas,419,Latin America and the Caribbean,Storm,1997,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2002,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,1982,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Drought,2002,1
Peru,PE,PER,19,Americas,419,Latin America and the Caribbean,Flood,2015,2
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Landslide,1995,1
"Iran, Islamic Rep. of",IR,IRN,142,Asia,34,Southern Asia,Landslide,2020,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2010,2
"Gambia, The",GM,GMB,2,Africa,202,Sub-Saharan Africa,Storm,2009,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Flood,2023,2
United States,US,USA,19,Americas,21,Northern America,Drought,1988,1
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Storm,1982,1
Chile,CL,CHL,19,Americas,419,Latin America and the Caribbean,Flood,1987,2
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2000,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,2018,3
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,1999,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Drought,2015,1
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Flood,2022,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Drought,2012,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Wildfire,1999,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Storm,1988,4
Romania,RO,ROU,150,Europe,151,Eastern Europe,Flood,2018,2
Guinea,GN,GIN,2,Africa,202,Sub-Saharan Africa,Flood,2011,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Drought,2015,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Drought,2004,1
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Wildfire,1985,1
United States,US,USA,19,Americas,21,Northern America,Wildfire,2007,3
Austria,AT,AUT,150,Europe,155,Western Europe,Landslide,1982,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Landslide,1993,2
Ukraine,UA,UKR,150,Europe,151,Eastern Europe,Extreme temperature,2008,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Flood,2012,1
Syrian Arab Rep.,SY,SYR,142,Asia,145,Western Asia,Drought,1999,1
"Korea, Dem. People's Rep. of",KP,PRK,142,Asia,30,Eastern Asia,Flood,2001,2
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Extreme temperature,1990,1
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2018,1
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Flood,2012,1
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Storm,2023,2
Togo,TG,TGO,2,Africa,202,Sub-Saharan Africa,Flood,2009,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Wildfire,2002,1
United States,US,USA,19,Americas,21,Northern America,Flood,1982,2
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1993,11
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,1982,1
"Congo, Dem. Rep. of the",CD,COD,2,Africa,202,Sub-Saharan Africa,Flood,2011,2
Solomon Islands,SB,SLB,9,Oceania,54,Melanesia,Storm,1992,1
"Korea, Rep. of",KR,KOR,142,Asia,30,Eastern Asia,Storm,2022,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Flood,2016,1
"Türkiye, Rep. of",TR,TUR,142,Asia,145,Western Asia,Flood,2007,3
Panama,PA,PAN,19,Americas,419,Latin America and the Caribbean,Flood,1999,2
Argentina,AR,ARG,19,Americas,419,Latin America and the Caribbean,Flood,2012,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Extreme temperature,2020,1
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Flood,1990,2
St. Lucia,LC,LCA,19,Americas,419,Latin America and the Caribbean,Storm,1999,1
Somalia,SO,SOM,2,Africa,202,Sub-Saharan Africa,Drought,2015,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Flood,2023,6
Mongolia,MN,MNG,142,Asia,30,Eastern Asia,Landslide,2017,1
"China, P.R.: Hong Kong",HK,HKG,142,Asia,30,Eastern Asia,Storm,2017,2
Nigeria,NG,NGA,2,Africa,202,Sub-Saharan Africa,Storm,2000,1
Bermuda,BM,BMU,19,Americas,21,Northern America,Storm,1985,1
Bosnia and Herzegovina,BA,BIH,150,Europe,39,Southern Europe,Flood,2020,1
United States,US,USA,19,Americas,21,Northern America,Storm,2023,16
Ghana,GH,GHA,2,Africa,202,Sub-Saharan Africa,Flood,2016,1
Central African Rep.,CF,CAF,2,Africa,202,Sub-Saharan Africa,Storm,2023,1
Trinidad and Tobago,TT,TTO,19,Americas,419,Latin America and the Caribbean,Drought,2010,1
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2,Africa,202,Sub-Saharan Africa,Flood,1999,6
India,IN,IND,142,Asia,34,Southern Asia,Storm,1993,2
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Flood,2009,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Landslide,2012,2
France,FR,FRA,150,Europe,155,Western Europe,Flood,1980,1
"Azerbaijan, Rep. of",AZ,AZE,142,Asia,145,Western Asia,Flood,2010,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,1985,1
Canada,CA,CAN,19,Americas,21,Northern America,Extreme temperature,2018,1
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Flood,2018,3
Mexico,MX,MEX,19,Americas,419,Latin America and the Caribbean,Flood,2005,3
St. Vincent and the Grenadines,VC,VCT,19,Americas,419,Latin America and the Caribbean,Storm,2002,1
Pakistan,PK,PAK,142,Asia,34,Southern Asia,Storm,2002,1
Nicaragua,NI,NIC,19,Americas,419,Latin America and the Caribbean,Storm,1988,1
Spain,ES,ESP,150,Europe,39,Southern Europe,Storm,1989,2
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Extreme temperature,2013,1
Albania,AL,ALB,150,Europe,39,Southern Europe,Flood,2015,3
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Wildfire,2008,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,1982,1
United States,US,USA,19,Americas,21,Northern America,Flood,1984,3
"Belarus, Rep. of",BY,BLR,150,Europe,151,Eastern Europe,Extreme temperature,2012,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,2005,14
"Armenia, Rep. of",AM,ARM,142,Asia,145,Western Asia,Storm,2020,1
Canada,CA,CAN,19,Americas,21,Northern America,Storm,1986,1
"Egypt, Arab Rep. of",EG,EGY,2,Africa,15,Northern Africa,Storm,2016,1
Benin,BJ,BEN,2,Africa,202,Sub-Saharan Africa,Flood,2020,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Storm,2000,1
Malawi,MW,MWI,2,Africa,202,Sub-Saharan Africa,Flood,2008,1
"Belarus, Rep. of",BY,BLR,150,Europe,151,Eastern Europe,Extreme temperature,2017,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Drought,2019,1
Vietnam,VN,VNM,142,Asia,35,South-eastern Asia,Storm,2006,6
Burundi,BI,BDI,2,Africa,202,Sub-Saharan Africa,Drought,2003,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,1991,1
"Eswatini, Kingdom of",SZ,SWZ,2,Africa,202,Sub-Saharan Africa,Flood,2000,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1997,5
Portugal,PT,PRT,150,Europe,39,Southern Europe,Extreme temperature,2005,1
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,2019,1
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Storm,1995,1
Lao People's Dem. Rep.,LA,LAO,142,Asia,35,South-eastern Asia,Flood,1995,2
Slovak Rep.,SK,SVK,150,Europe,151,Eastern Europe,Storm,2023,1
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,2002,1
Italy,IT,ITA,150,Europe,39,Southern Europe,Flood,2020,3
Australia,AU,AUS,9,Oceania,53,Australia and New Zealand,Wildfire,2016,1
"Madagascar, Rep. of",MG,MDG,2,Africa,202,Sub-Saharan Africa,Storm,2012,3
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Drought,1997,1
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Flood,1984,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Flood,2017,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Storm,2023,2
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Drought,1984,1
Japan,JP,JPN,142,Asia,30,Eastern Asia,Storm,1986,2
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Storm,2015,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Flood,2008,2
Chad,TD,TCD,2,Africa,202,Sub-Saharan Africa,Drought,2022,1
Zimbabwe,ZW,ZWE,2,Africa,202,Sub-Saharan Africa,Drought,1990,1
"Fiji, Rep. of",FJ,FJI,9,Oceania,54,Melanesia,Drought,1983,1
Germany,DE,DEU,150,Europe,155,Western Europe,Flood,2017,1
Lebanon,LB,LBN,142,Asia,145,Western Asia,Wildfire,2020,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,2021,1
Senegal,SN,SEN,2,Africa,202,Sub-Saharan Africa,Flood,2002,1
Hungary,HU,HUN,150,Europe,151,Eastern Europe,Storm,2017,1
Indonesia,ID,IDN,142,Asia,35,South-eastern Asia,Landslide,2023,2
"Mozambique, Rep. of",MZ,MOZ,2,Africa,202,Sub-Saharan Africa,Storm,2017,1
"Kazakhstan, Rep. of",KZ,KAZ,142,Asia,143,Central Asia,Extreme temperature,1997,1
New Zealand,NZ,NZL,9,Oceania,53,Australia and New Zealand,Drought,1992,1
United Kingdom,GB,GBR,150,Europe,154,Northern Europe,Storm,1981,1
British Virgin Islands,VG,VGB,19,Americas,419,Latin America and the Caribbean,Storm,1996,1
Mauritius,MU,MUS,2,Africa,202,Sub-Saharan Africa,Drought,1999,1
"Poland, Rep. of",PL,POL,150,Europe,151,Eastern Europe,Flood,1998,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Landslide,2017,2
"Tajikistan, Rep. of",TJ,TJK,142,Asia,143,Central Asia,Flood,2012,1
Haiti,HT,HTI,19,Americas,419,Latin America and the Caribbean,Drought,1980,1
Slovak Rep.,SK,SVK,150,Europe,151,Eastern Europe,Flood,2021,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Drought,1993,1
Jamaica,JM,JAM,19,Americas,419,Latin America and the Caribbean,Flood,2006,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2007,5
"Netherlands, The",NL,NLD,150,Europe,155,Western Europe,Storm,2021,1
Denmark,DK,DNK,150,Europe,154,Northern Europe,Storm,2010,1
Honduras,HN,HND,19,Americas,419,Latin America and the Caribbean,Flood,2020,1
Thailand,TH,THA,142,Asia,35,South-eastern Asia,Flood,2022,9
Zambia,ZM,ZMB,2,Africa,202,Sub-Saharan Africa,Flood,2014,1
Djibouti,DJ,DJI,2,Africa,202,Sub-Saharan Africa,Flood,1993,1
"Tanzania, United Rep. of",TZ,TZA,2,Africa,202,Sub-Saharan Africa,Flood,2000,1
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Storm,1995,3
Algeria,DZ,DZA,2,Africa,15,Northern Africa,Extreme temperature,2019,1
"Afghanistan, Islamic Rep. of",AF,AFG,142,Asia,34,Southern Asia,Extreme temperature,2005,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Drought,1988,1
Bolivia,BO,BOL,19,Americas,419,Latin America and the Caribbean,Flood,1985,1
"China, P.R.: Mainland",CN,CHN,142,Asia,30,Eastern Asia,Storm,1988,4
Iraq,IQ,IRQ,142,Asia,145,Western Asia,Flood,2012,1
Brazil,BR,BRA,19,Americas,419,Latin America and the Caribbean,Flood,1995,3
Sudan,SD,SDN,2,Africa,15,Northern Africa,Flood,2020,1
South Africa,ZA,ZAF,2,Africa,202,Sub-Saharan Africa,Drought,1981,1
"North Macedonia, Republic of ",MK,MKD,150,Europe,39,Southern Europe,Storm,2005,1
Cuba,CU,CUB,19,Americas,419,Latin America and the Caribbean,Storm,2004,2
Russian Federation,RU,RUS,150,Europe,151,Eastern Europe,Flood,2000,8
Colombia,CO,COL,19,Americas,419,Latin America and the Caribbean,Flood,2014,4
Romania,RO,ROU,150,Europe,151,Eastern Europe,Storm,1997,1
Ecuador,EC,ECU,19,Americas,419,Latin America and the Caribbean,Flood,2010,2
Paraguay,PY,PRY,19,Americas,419,Latin America and the Caribbean,Extreme temperature,2000,1
Bangladesh,BD,BGD,142,Asia,34,Southern Asia,Flood,1989,1
Philippines,PH,PHL,142,Asia,35,South-eastern Asia,Storm,2018,7
Kenya,KE,KEN,2,Africa,202,Sub-Saharan Africa,Drought,2020,1
Burkina Faso,BF,BFA,2,Africa,202,Sub-Saharan Africa,Flood,2020,3
Norway,NO,NOR,150,Europe,154,Northern Europe,Storm,2005,1
Germany,DE,DEU,150,Europe,155,Western Europe,Extreme temperature,1997,1
Myanmar,MM,MMR,142,Asia,35,South-eastern Asia,Storm,2017,1
Nepal,NP,NPL,142,Asia,34,Southern Asia,Drought,2009,1
